Text,Party,Speaker,Label
"Nee, integendeel, onze handtekening is heel veel waard. Die staat namelijk ook onder wat ik net citeerde uit het hoofdlijnenakkoord: klimaatbeleid moet draagbaar, haalbaar en uitvoerbaar zijn. Zo simpel is het. Het is aan de minister om met alternatief beleid te komen. Daar moeten we dan heel serieus naar gaan kijken. We moeten erover praten en onderhandelen. Gaan we dat doen of gaan we dat niet doen? Als dan blijkt dat het niet haalbaar, draagbaar of uitvoerbaar is, dan moeten we ons inderdaad heel goed gaan afvragen of we wel op de goede weg zijn. Moeten we dan wel gaan doordenderen door iedere keer alleen maar te focussen op die klimaatdoelen zonder naar de uitvoerbaarheid te kijken. Moeten we dan wel iedere keer maar weer met nieuw klimaatbeleid komen of moeten we dan een plaats maken en gaan herbezinnen? Moeten we ons dan niet afvragen of we goed bezig zijn? De PVV denkt het tweede. Zo simpel is het. ",PVV,De heer Kops,9
"Voorzitter. Vorige week verscheen het rapport ""Kiezen voor later: vier visies voor 2050"" van het Centraal Planbureau. ",D66,De heer Vijlbrief,3
"Dank u wel, voorzitter. Ik zal alles even een beetje samenvoegen nu. Het is onbegrijpelijk dat asielzoekers die zelfstandig van Afrika naar Nederland kunnen reizen, eenmaal in Nederland aangekomen op kosten van de Nederlandse belastingbetaler met een taxi naar de dokter worden gebracht en door het hele land worden gereden. Daarom de volgende motie. De Kamer, gehoord de beraadslaging, constaterende dat asielzoekers door het hele land vervoerd worden met de taxi op kosten van de Nederlandse belastingbetaler; overwegende dat asielzoekers ook met het ov kunnen reizen; verzoekt de regering te stoppen met gratis taxivervoer voor asielzoekers, en gaat over tot de orde van de dag. ",PVV,Mevrouw Vondeling,9
"Onder de motie over ouderverstoting, op stuk nr. 1058, zou ik ook graag de naam van mevrouw Westerveld willen zetten, omdat zij via een motie het eerste rapport tot stand heeft laten komen. Voor de administratie: kunt u de naam van mevrouw Westerveld onder die motie zetten? ",ChristenUnie,De heer Ceder,2
"Dat is zeker waar, maar daarmee is de schade natuurlijk al wel gedaan, want ook Rusland heeft hiervan gesmuld. Het is uitgebreid gepubliceerd. Maar goed, ik heb nog een andere vraag over onderhandelingen. Stel, er komt een bestand. Dan is de grote vraag natuurlijk: wat gebeurt er dan? Een van de vragen die voorliggen is of we dan bereid zijn om ervoor te zorgen dat er een vredesmacht in Oekraïne aanwezig is. Ik ben benieuwd wat het standpunt van de VVD daarin is. Moet Nederland daar dan inderdaad een onderdeel van zijn en aan bijdragen? ",Volt,De heer Dassen,14
Ik heb bij herhaling antwoord gegeven. Er komt vaak onzin vanuit de woordvoerders van DENK en dat is nu ook het geval. Ik blijf bij mijn beantwoording. ,PVV,De heer Mooiman,9
"Voorzitter. Ook namens de PVV dank aan de minister voor het debat. De PVV pleit voor een aanzienlijke verhoging van de boetes voor het in dienst hebben van illegale werknemers. Hoewel er momenteel een onderzoek loopt naar de hoogte van de boetes, zal dit onderzoek pas afgerond zijn na de behandeling van de SZW-begroting. Daarom pleit ik ervoor dat de indexering van de boetes zo spoedig mogelijk plaatsvindt, onafhankelijk van de uitkomst van het onderzoek. Dit heeft betrekking op het boetebedrag van nieuwe boetes en niet op dat van eerder uitgedeelde boetes. De motie luidt als volgt. De Kamer, gehoord de beraadslaging, constaterende dat de boetes voor bedrijven die werknemers uit het buitenland illegaal tewerkstellen, momenteel ontoereikend zijn, zoals aangegeven door de Nederlandse Arbeidsinspectie; constaterende dat in 90% van de gevallen de boetes binnen een jaar kunnen worden terugverdiend, en dat dit in 7 van de 24 onderzochte situaties zelfs binnen drie maanden of minder gebeurt; overwegende dat de huidige boetes onvoldoende afschrikwekkend zijn en daardoor geen effectief middel vormen om illegale arbeid tegen te gaan; overwegende dat de maximale boete in 2005 is vastgesteld op €8.000; verzoekt de regering om zo spoedig mogelijk te bewerkstelligen dat de genoemde boetes met terugwerkende kracht worden geïndexeerd, en de Kamer te informeren over de tijdsplanning hiervan, uiterlijk voorafgaand aan de behandeling van de SZW-begroting voor 2025, en gaat over tot de orde van de dag. ",PVV,De heer Boon,9
"Ik sta hier lijnrecht tegenover, want ik denk dat het lokaal gezag steken laat vallen. Ik heb dat eerder gezegd over de burgemeester van Amsterdam. Blijkbaar mag je daar niet aankomen. Dat werd ook met veel omhaal van woorden gezegd: het is het eigenstandige gezag. Ik heb problemen als activisten onder de noemer van demonstraties de boel vernielen of bezetten. ",JA21,De heer Eerdmans,7
"Dus als het verzoek zou zijn om alle aanbevelingen die een van de zeven levensdomeinen raken op te nemen in de werkagenda's, dan zegt de staatssecretaris: oké, dan kan ik het omarmen, want dan is de scope niet meer groter dan de levensdomeinen die wij hebben vastgesteld met de ervaringsdeskundigen. ",CDA,De heer Krul,1
"Nee, het gaat ook niet helemaal goed op dit moment. Volgens mij moeten we — dat is mijn tweede punt, waar ik dadelijk heen wil gaan — ook wat doen. Maar ik ben pas halverwege mijn spreektekst. Ik kan daarmee doorgaan of ik kan er een voorschotje op nemen. Het is wat de heer Grinwis graag wil. De vraag was: het gaat niet zo goed. Misschien heb ik de vraag niet goed begrepen. ",VVD,De heer Erkens,13
"De ambitie die we hebben, is dat de instroom zo snel mogelijk omlaaggaat. Daar horen financiële kaders bij. Die hebben we meegegeven aan de minister. Als het niet haalbaar is, horen we dat graag snel. Dan kunnen we daar het debat met elkaar over voeren. Daarom vind ik het ook jammer dat we die MPP nog niet hebben, want als we die hebben, kunnen we dat debat beter met elkaar voeren. Er moeten nog een hele hoop wetsvoorstellen, zoals het asieldealpakket, naar de Kamer komen. Ook daarbij weten we niet honderd procent hoeveel de instroom nou wel of niet omlaag zal gaan. Maar dat er iets gaat veranderen, daar sta ik wel voor. ",VVD,Mevrouw Rajkowski,13
"Nou, of ik die voorbeelden ken? Eerst de eerste vraag. Die voorbeelden ken ik namelijk wel. Dat heb ik ook in de praktijk gezien, bij glastuinbouwbedrijven. Bijvoorbeeld in Drenthe is in de nabijheid van de kas op een vrij grote schaal tijdelijke huisvesting voor seizoensarbeiders gerealiseerd. Die was naar tevredenheid van iedereen en voldeed ook aan de kwaliteitskeurmerken die je daaraan kunt verbinden. Ik zie dus niet dat dit per definitie altijd een probleem oplevert. En dat is wel aan de rand van een gemeenschap in een plattelandsgebied. Ja, dat soort ruimte zou ik eigenlijk wel willen laten bestaan. ",NSC,Minister Van Hijum,8
"Dank u wel, voorzitter. Ik zal omwille van de tijd en uw planning zo snel mogelijk door de moties heen gaan, maar wel met respect voor de vraagsteller. Ik begin met de motie op stuk nr. 16 van de heer Thijssen. Die moet ik ontraden. De toezichthouders en de taakorganisaties hebben verklaard in te kunnen stemmen met de efficiencykorting van een half miljoen in 2025. Dus in overleg met de departementen wordt gekeken naar een maatregel om de taakuitvoering eenvoudiger te maken. Ik heb er vertrouwen in dat ze hun taken goed kunnen blijven uitvoeren. ",PVV,Minister Beljaarts,9
"Dat is nou typisch wat je noemt: regeren. Je krijgt te maken met een uitspraak van de Hoge Raad. Ik neem aan dat de heer Dassen de Hoge Raad ook hoog heeft zitten. Die uitspraak zegt: 10 miljard heb je te veel opgehaald aan belastingen; dat moet je terugbetalen. Als je te veel ophaalt, dan past een mea culpa en dan geef je dat terug aan de belastingbetaler. Daar werden we mee geconfronteerd en daardoor moesten we maatregelen nemen en ingrijpen. Vlak voor de zomer hebben we nog 2,5 miljard extra voor de kinderopvangtoeslagaffaire vrijgespeeld. Ook dat geld was niet gedekt. Daar moesten we ook een dekking voor zoeken. Dus dan praat je al over 12,5 miljard waar we in juni niet vanaf wisten en die in augustus op ons bordje lag. Wat hebben wij gedaan? Wij hebben ervoor gezorgd dat dat geld, die 12,5 miljard, minimaal ten koste ging van gezinnen in dit land. Dat is een prestatie. Daar verdient deze minister een compliment voor. Hij heeft ook nog driekwart van zijn eigen 2 miljard lastenverlichting voor middeninkomens volgend jaar afgehaald om die box 3-compensatie mee te realiseren. Ook daarvoor verdient deze minister een compliment. Maar als u de realiteit niet wil zien van 12,5 miljard die je opeens moet gaan dekken, dan wordt het leven heel makkelijk. ",PVV,De heer Tony van Dijck,9
"Daarom is het bedrag dat we nu noemen hoger dan die 40 miljoen tijdens corona. Zo'n compensatie zal bestaan uit verschillende onderdelen. Er zal namelijk betaald worden voor de voorraden die er zijn, maar er zal ook een stuk nadeelcompensatie in zitten. De nadeelcompensatie zal lager zijn naarmate de overgangstermijn langer is. Mevrouw Van der Werf heeft ook al terecht gesteld: het is niet zo dat mensen niet konden verwachten dat dit verbod er zou komen. Ik vind dat er gecompenseerd moet worden en dat dat ruimhartig moet gebeuren, maar wat er nog wettelijk kan, is een dun lijntje om over te lopen. De staatssecretaris zal daar verder op ingaan. Waarom ik er nu toch op inga, is om aan te geven waarom wij als indieners denken dat het bedrag dat we hebben genoemd, meer is dan zomaar een bedrag. Daar is zo goed mogelijk naar gekeken. Uiteindelijk zal dit de uitkomst van een onderhandeling zijn. ",GroenLinks-PvdA,De heer Klaver,6
Het gaat over de vluchtelingenstromen en daarom is het denk ik wel degelijk iets voor de minister van Asiel om op te pakken. Ik wil twee dingen doen. Ik wil graag de heer Eerdmans onder de motie zetten. Dat doe ik bij dezen. ,ChristenUnie,De heer Ceder,2
"Dank, voorzitter. Het Adviescollege Openbaarheid en Informatiehuishouding heeft een vernietigend rapport gepubliceerd over hoe de minister van LVVN omgaat met Woo-verzoeken. Het college spreekt van onbehoorlijk bestuur. Ik hoor graag van de minister, die over de Woo gaat, hoe zij naar deze conclusies van het adviescollege kijkt. Erkent ze de conclusie dat het belang van openbaarheid ten gunste van de hele bevolking in alle gevallen bovenaan staat en mensen de overheid altijd moeten kunnen controleren? Gaat deze minister in gesprek met de LVVN-minister, zodat zij zich houdt aan de wet en de gegevens gewoon openbaar maakt? Dan twee moties. De Kamer, gehoord de beraadslaging, constaterende dat de Woo van cruciaal belang is voor burgerorganisaties en journalisten om toezicht te houden op overheidsoptreden, onder meer op het gebied van dierenwelzijn; overwegende dat Woo-verzoeken regelmatig leiden tot het aan het licht brengen van ernstige misstanden, zoals malafide hondenhandel en het ernstige dierenleed bij de horrorfokker uit Eersel; verzoekt de regering de effectieve signalering van onder meer dierenmishandeling niet in gevaar te brengen met meer beperkingen van de toegang tot overheidsinformatie, en dus de Woo niet verder in te perken, en gaat over tot de orde van de dag. ",PvdD,Kamerlid Kostić,10
"Net als iedereen kijk ik uit naar de volgende cijfers van het Kadaster. We zullen met elkaar de Wet betaalbare huur de komende tijd evalueren en volgen. Maar ik ben het niet eens met heel veel mensen die zeggen dat de Wet betaalbare huur nu al desastreuze gevolgen heeft. Allereerst was een doel van de Wet betaalbare huur dat een deel van die woningen naar de koopmarkt gaat, zodat starters een woning kunnen kopen die daar anders niet aan toe zouden komen. Je ziet ook dat een deel van de koopmarkt op dit moment aan het verzachten is, juist in de categorie woningen die vrijkomt. Een tweede punt is dat heel veel woningen die verhuurd werden zijn opgekocht, terwijl die voor starters bedoeld waren. Een voorbeeld: alleen al tijdens kabinet-Rutte II zijn 75.000 starterswoningen opgekocht door verhuurders om die daarna te verhuren voor een zo hoog mogelijke prijs. Het is dus een heel logische ontwikkeling. Als het echt te ver gaat, moet je daar altijd naar kijken, maar die conclusie kunnen we nog niet trekken. Ik weet dat mevrouw Wijen-Nass en de minister die conclusie heel graag willen trekken, want zij wilden die wet helemaal niet. ",GroenLinks-PvdA,De heer De Hoop,6
"Voorzitter. Een huis kopen is al spannend genoeg. Als je met meerdere mensen onder een dak woont, is het fijn dat gezamenlijke kosten voor verduurzaming of voor als er iets misgaat, worden gedeeld. Daarvoor is de vereniging van eigenaren, de vve, bedoeld. Dat werkt in Nederland eigenlijk best wel goed. Maar daar dreigt nu verandering in te komen. Na de zorg, het openbaar vervoer en de kinderopvang hebben private-equityinvesteerders nu ook de volkshuisvesting ontdekt als verdienmodel, zo blijkt uit berichtgeving van het FD. Mijn fractie is hier bezorgd en verbolgen over. De belangen van huurders en kopers komen in handen te liggen van bedrijven die uit zijn op kortetermijnwinst en monopolievorming. Binnen no time is H2 Equity Partners marktleider geworden. Een tiende van alle beheerders is de afgelopen twee jaar al overgenomen. Als we niet oppassen, wordt de woningvoorraad straks beheerd door slechts een paar private-equitybedrijven die daar gigantisch hoge tarieven voor kunnen rekenen. De Branchevereniging VvE Beheerders ziet nu al dat de tarieven enorm stijgen door de intrede van private equity. Huiseigenaren en huurders zijn de dupe. Laten we dit zomaar gebeuren, of gaan we keihard ingrijpen? De volkshuisvesting is wat mij betreft geen markt. De volkshuisvesting is geen verdienmodel voor graaiende investeerders; wonen is een grondrecht. Daarom heb ik de volgende vraag aan de minister: wat vindt de minister van de razendsnelle toename van activiteiten van private equity in de volkshuisvesting? ",GroenLinks-PvdA,De heer De Hoop,6
De staatssecretaris zegt dat er al veel meer voorwaarden zitten aan de verkoop van tabak. Kan de staatssecretaris er een paar opnoemen? ,NSC,Mevrouw Daniëlle Jansen,8
Ik zal de heer Buijsse even meenemen naar bijvoorbeeld het Groeifonds. Dat is nu de nek om gedraaid. Daarbij richtte men zich juist op sleuteltechnologieën en veiligheid. Zonder dit soort fondsen kun je niet op eigen benen staan. Dit soort innovaties heeft Nederland nodig om die volgende stap te kunnen zetten. Dus wat is dan de stip aan de horizon die de heer Buijsse zet om samen met het bedrijfsleven en de universiteiten op eigen benen te kunnen gaan staan? ,D66,Mevrouw Van der Werf,3
"Bij punt 8, de stemmingen over moties ingediend bij het notaoverleg over media, hebben wij gewenst voor de motie op stuk nr. 345 te stemmen. ",CDA,De heer Krul,1
"""Per decreet"", hoor ik mevrouw Koekkoek van Volt zeggen. Maar u weet ook, net zo goed als de rest van ons die kranten leest, dat de decreten die de heer Trump uitvaardigt door het Supreme Court weer kunnen worden teruggedraaid. Dat gebeurt ook regelmatig. Hoe staat u daar tegenover? Het lijkt mij dat dat een groot deel van die zorgen ook weer wegneemt. ",PVV,De heer Valize,9
